timestamp,station_id,wind_speed_mps,pressure_hpa,humidity_percent,temperature_c,hour,day_of_year,sin_hour,cos_hour,sin_day,cos_day,target_wind_speed_1h_mps,target_wind_speed_6h_mps,target_wind_speed_24h_mps,target_pressure_1h_hpa,target_pressure_6h_hpa,target_pressure_24h_hpa,target_humidity_1h_percent,target_humidity_6h_percent,target_humidity_24h_percent
2026-11-03T05:00:00Z,BRT,12.18,994.1,76.1,-2.84,5,307,0.96593,0.25882,-0.84257,0.53858,8.75,6.7,7.89,995.2,1001.4,1007.8,74.2,54.4,66.4
2026-11-03T06:00:00Z,BRT,8.75,995.2,74.2,-2.96,6,307,1.0,0.0,-0.84257,0.53858,9.24,6.72,3.68,994.4,1001.5,1007.8,70.7,59.6,61.8
2026-11-03T07:00:00Z,BRT,9.24,994.4,70.7,-1.77,7,307,0.96593,-0.25882,-0.84257,0.53858,7.14,11.35,4.31,996.1,1004.7,1009.6,74.8,65.3,63.2
2026-11-03T08:00:00Z,BRT,7.14,996.1,74.8,-1.38,8,307,0.86603,-0.5,-0.84257,0.53858,13.15,7.99,5.25,998.3,1002.6,1011.1,66.9,59.0,52.6
2026-11-03T09:00:00Z,BRT,13.15,998.3,66.9,-0.43,9,307,0.70711,-0.70711,-0.84257,0.53858,9.16,7.87,6.04,1000.4,1004.1,1012.3,59.7,74.5,59.0
2026-11-03T10:00:00Z,BRT,9.16,1000.4,59.7,0.07,10,307,0.5,-0.86603,-0.84257,0.53858,6.7,8.46,3.34,1001.4,1004.2,1012.1,54.4,64.5,52.1
2026-11-03T11:00:00Z,BRT,6.7,1001.4,54.4,-0.41,11,307,0.25882,-0.96593,-0.84257,0.53858,6.72,10.35,2.36,1001.5,1001.4,1012.9,59.6,63.4,62.1
2026-11-03T12:00:00Z,BRT,6.72,1001.5,59.6,-1.16,12,307,0.0,-1.0,-0.84257,0.53858,11.35,13.62,6.0,1004.7,1002.6,1010.9,65.3,67.2,62.3
2026-11-03T13:00:00Z,BRT,11.35,1004.7,65.3,-2.1,13,307,-0.25882,-0.96593,-0.84257,0.53858,7.99,10.22,6.82,1002.6,1003.9,1010.4,59.0,64.4,61.8
2026-11-03T14:00:00Z,BRT,7.99,1002.6,59.0,-3.13,14,307,-0.5,-0.86603,-0.84257,0.53858,7.87,12.8,4.1,1004.1,1004.7,1008.4,74.5,67.9,64.7
2026-11-03T15:00:00Z,BRT,7.87,1004.1,74.5,-3.13,15,307,-0.70711,-0.70711,-0.84257,0.53858,8.46,8.33,9.98,1004.2,1004.9,1006.6,64.5,67.1,66.1
2026-11-03T16:00:00Z,BRT,8.46,1004.2,64.5,-4.83,16,307,-0.86603,-0.5,-0.84257,0.53858,10.35,8.97,6.59,1001.4,1003.8,1004.6,63.4,70.1,69.1
2026-11-03T17:00:00Z,BRT,10.35,1001.4,63.4,-5.41,17,307,-0.96593,-0.25882,-0.84257,0.53858,13.62,7.37,12.54,1002.6,1006.3,1003.4,67.2,64.5,62.3
2026-11-03T18:00:00Z,BRT,13.62,1002.6,67.2,-4.88,18,307,-1.0,-0.0,-0.84257,0.53858,10.22,10.55,11.83,1003.9,1003.9,1004.8,64.4,66.9,60.2
2026-11-03T19:00:00Z,BRT,10.22,1003.9,64.4,-5.27,19,307,-0.96593,0.25882,-0.84257,0.53858,12.8,8.12,11.7,1004.7,1004.8,1002.7,67.9,62.4,66.1
2026-11-03T20:00:00Z,BRT,12.8,1004.7,67.9,-5.14,20,307,-0.86603,0.5,-0.84257,0.53858,8.33,9.19,11.14,1004.9,1006.4,1000.1,67.1,77.3,66.3
2026-11-03T21:00:00Z,BRT,8.33,1004.9,67.1,-5.71,21,307,-0.70711,0.70711,-0.84257,0.53858,8.97,5.93,10.31,1003.8,1008.5,999.1,70.1,62.0,66.4
2026-11-03T22:00:00Z,BRT,8.97,1003.8,70.1,-6.06,22,307,-0.5,0.86603,-0.84257,0.53858,7.37,6.18,10.71,1006.3,1010.1,998.5,64.5,61.9,64.6
2026-11-03T23:00:00Z,BRT,7.37,1006.3,64.5,-5.93,23,307,-0.25882,0.96593,-0.84257,0.53858,10.55,7.89,2.67,1003.9,1007.8,1001.0,66.9,66.4,54.2
2026-11-04T00:00:00Z,BRT,10.55,1003.9,66.9,-4.84,0,308,0.0,1.0,-0.83318,0.553,8.12,3.68,8.73,1004.8,1007.8,1002.1,62.4,61.8,68.7
2026-11-04T01:00:00Z,BRT,8.12,1004.8,62.4,-4.57,1,308,0.25882,0.96593,-0.83318,0.553,9.19,4.31,7.21,1006.4,1009.6,1002.0,77.3,63.2,69.7
2026-11-04T02:00:00Z,BRT,9.19,1006.4,77.3,-3.1,2,308,0.5,0.86603,-0.83318,0.553,5.93,5.25,7.75,1008.5,1011.1,1000.9,62.0,52.6,72.5
2026-11-04T03:00:00Z,BRT,5.93,1008.5,62.0,-4.07,3,308,0.70711,0.70711,-0.83318,0.553,6.18,6.04,10.54,1010.1,1012.3,997.6,61.9,59.0,70.2
2026-11-04T04:00:00Z,BRT,6.18,1010.1,61.9,-5.08,4,308,0.86603,0.5,-0.83318,0.553,7.89,3.34,11.64,1007.8,1012.1,994.8,66.4,52.1,72.9
2026-11-04T05:00:00Z,BRT,7.89,1007.8,66.4,-2.98,5,308,0.96593,0.25882,-0.83318,0.553,3.68,2.36,12.83,1007.8,1012.9,992.1,61.8,62.1,76.5
2026-11-04T06:00:00Z,BRT,3.68,1007.8,61.8,-1.92,6,308,1.0,0.0,-0.83318,0.553,4.31,6.0,9.75,1009.6,1010.9,991.0,63.2,62.3,76.6
2026-11-04T07:00:00Z,BRT,4.31,1009.6,63.2,-1.21,7,308,0.96593,-0.25882,-0.83318,0.553,5.25,6.82,12.69,1011.1,1010.4,987.5,52.6,61.8,83.6
2026-11-04T08:00:00Z,BRT,5.25,1011.1,52.6,-1.1,8,308,0.86603,-0.5,-0.83318,0.553,6.04,4.1,13.11,1012.3,1008.4,986.7,59.0,64.7,77.2
2026-11-04T09:00:00Z,BRT,6.04,1012.3,59.0,-0.47,9,308,0.70711,-0.70711,-0.83318,0.553,3.34,9.98,11.34,1012.1,1006.6,987.5,52.1,66.1,72.7
2026-11-04T10:00:00Z,BRT,3.34,1012.1,52.1,-0.54,10,308,0.5,-0.86603,-0.83318,0.553,2.36,6.59,17.13,1012.9,1004.6,983.4,62.1,69.1,82.7
2026-11-04T11:00:00Z,BRT,2.36,1012.9,62.1,0.27,11,308,0.25882,-0.96593,-0.83318,0.553,6.0,12.54,14.53,1010.9,1003.4,978.0,62.3,62.3,88.7
2026-11-04T12:00:00Z,BRT,6.0,1010.9,62.3,-0.81,12,308,0.0,-1.0,-0.83318,0.553,6.82,11.83,16.43,1010.4,1004.8,977.9,61.8,60.2,94.9
2026-11-04T13:00:00Z,BRT,6.82,1010.4,61.8,-2.71,13,308,-0.25882,-0.96593,-0.83318,0.553,4.1,11.7,15.62,1008.4,1002.7,977.1,64.7,66.1,88.3
2026-11-04T14:00:00Z,BRT,4.1,1008.4,64.7,-3.26,14,308,-0.5,-0.86603,-0.83318,0.553,9.98,11.14,13.93,1006.6,1000.1,976.6,66.1,66.3,88.4
2026-11-04T15:00:00Z,BRT,9.98,1006.6,66.1,-2.97,15,308,-0.70711,-0.70711,-0.83318,0.553,6.59,10.31,14.62,1004.6,999.1,974.1,69.1,66.4,95.2
2026-11-04T16:00:00Z,BRT,6.59,1004.6,69.1,-3.3,16,308,-0.86603,-0.5,-0.83318,0.553,12.54,10.71,16.5,1003.4,998.5,973.5,62.3,64.6,87.7
2026-11-04T17:00:00Z,BRT,12.54,1003.4,62.3,-3.27,17,308,-0.96593,-0.25882,-0.83318,0.553,11.83,2.67,24.79,1004.8,1001.0,971.5,60.2,54.2,99.0
2026-11-04T18:00:00Z,BRT,11.83,1004.8,60.2,-2.91,18,308,-1.0,-0.0,-0.83318,0.553,11.7,8.73,23.18,1002.7,1002.1,969.0,66.1,68.7,97.3
2026-11-04T19:00:00Z,BRT,11.7,1002.7,66.1,-3.13,19,308,-0.96593,0.25882,-0.83318,0.553,11.14,7.21,22.51,1000.1,1002.0,968.9,66.3,69.7,94.7
2026-11-04T20:00:00Z,BRT,11.14,1000.1,66.3,-3.5,20,308,-0.86603,0.5,-0.83318,0.553,10.31,7.75,17.67,999.1,1000.9,965.7,66.4,72.5,92.6
2026-11-04T21:00:00Z,BRT,10.31,999.1,66.4,-3.07,21,308,-0.70711,0.70711,-0.83318,0.553,10.71,10.54,21.49,998.5,997.6,964.7,64.6,70.2,99.0
2026-11-04T22:00:00Z,BRT,10.71,998.5,64.6,-3.27,22,308,-0.5,0.86603,-0.83318,0.553,2.67,11.64,21.19,1001.0,994.8,966.4,54.2,72.9,97.7
2026-11-04T23:00:00Z,BRT,2.67,1001.0,54.2,-3.03,23,308,-0.25882,0.96593,-0.83318,0.553,8.73,12.83,16.12,1002.1,992.1,968.6,68.7,76.5,92.2
2026-11-05T00:00:00Z,BRT,8.73,1002.1,68.7,-3.27,0,309,0.0,1.0,-0.82355,0.56725,7.21,9.75,19.82,1002.0,991.0,966.3,69.7,76.6,99.0
2026-11-05T01:00:00Z,BRT,7.21,1002.0,69.7,-3.47,1,309,0.25882,0.96593,-0.82355,0.56725,7.75,12.69,17.84,1000.9,987.5,965.9,72.5,83.6,97.4
2026-11-05T02:00:00Z,BRT,7.75,1000.9,72.5,-2.59,2,309,0.5,0.86603,-0.82355,0.56725,10.54,13.11,19.63,997.6,986.7,963.7,70.2,77.2,94.0
2026-11-05T03:00:00Z,BRT,10.54,997.6,70.2,-3.1,3,309,0.70711,0.70711,-0.82355,0.56725,11.64,11.34,19.33,994.8,987.5,964.8,72.9,72.7,90.2
2026-11-05T04:00:00Z,BRT,11.64,994.8,72.9,-2.81,4,309,0.86603,0.5,-0.82355,0.56725,12.83,17.13,16.57,992.1,983.4,964.4,76.5,82.7,94.1
2026-11-05T05:00:00Z,BRT,12.83,992.1,76.5,-2.56,5,309,0.96593,0.25882,-0.82355,0.56725,9.75,14.53,18.03,991.0,978.0,965.8,76.6,88.7,99.0
2026-11-05T06:00:00Z,BRT,9.75,991.0,76.6,-3.32,6,309,1.0,0.0,-0.82355,0.56725,12.69,16.43,20.4,987.5,977.9,966.5,83.6,94.9,93.6
2026-11-05T07:00:00Z,BRT,12.69,987.5,83.6,-3.21,7,309,0.96593,-0.25882,-0.82355,0.56725,13.11,15.62,15.53,986.7,977.1,971.1,77.2,88.3,94.2
2026-11-05T08:00:00Z,BRT,13.11,986.7,77.2,-2.19,8,309,0.86603,-0.5,-0.82355,0.56725,11.34,13.93,16.74,987.5,976.6,968.9,72.7,88.4,99.0
2026-11-05T09:00:00Z,BRT,11.34,987.5,72.7,-2.07,9,309,0.70711,-0.70711,-0.82355,0.56725,17.13,14.62,15.29,983.4,974.1,973.7,82.7,95.2,89.8
2026-11-05T10:00:00Z,BRT,17.13,983.4,82.7,-1.44,10,309,0.5,-0.86603,-0.82355,0.56725,14.53,16.5,14.06,978.0,973.5,975.9,88.7,87.7,83.1
2026-11-05T11:00:00Z,BRT,14.53,978.0,88.7,1.28,11,309,0.25882,-0.96593,-0.82355,0.56725,16.43,24.79,14.14,977.9,971.5,976.7,94.9,99.0,99.0
2026-11-05T12:00:00Z,BRT,16.43,977.9,94.9,0.29,12,309,0.0,-1.0,-0.82355,0.56725,15.62,23.18,22.32,977.1,969.0,973.9,88.3,97.3,98.4
2026-11-05T13:00:00Z,BRT,15.62,977.1,88.3,1.13,13,309,-0.25882,-0.96593,-0.82355,0.56725,13.93,22.51,16.04,976.6,968.9,975.8,88.4,94.7,90.3
2026-11-05T14:00:00Z,BRT,13.93,976.6,88.4,1.11,14,309,-0.5,-0.86603,-0.82355,0.56725,14.62,17.67,11.86,974.1,965.7,974.4,95.2,92.6,93.3
2026-11-05T15:00:00Z,BRT,14.62,974.1,95.2,2.37,15,309,-0.70711,-0.70711,-0.82355,0.56725,16.5,21.49,18.5,973.5,964.7,974.9,87.7,99.0,95.8
2026-11-05T16:00:00Z,BRT,16.5,973.5,87.7,2.5,16,309,-0.86603,-0.5,-0.82355,0.56725,24.79,21.19,15.35,971.5,966.4,977.2,99.0,97.7,88.7
2026-11-05T17:00:00Z,BRT,24.79,971.5,99.0,4.63,17,309,-0.96593,-0.25882,-0.82355,0.56725,23.18,16.12,14.34,969.0,968.6,980.2,97.3,92.2,84.8
2026-11-05T18:00:00Z,BRT,23.18,969.0,97.3,4.55,18,309,-1.0,-0.0,-0.82355,0.56725,22.51,19.82,16.49,968.9,966.3,980.2,94.7,99.0,79.4
2026-11-05T19:00:00Z,BRT,22.51,968.9,94.7,5.35,19,309,-0.96593,0.25882,-0.82355,0.56725,17.67,17.84,18.92,965.7,965.9,981.4,92.6,97.4,86.9
2026-11-05T20:00:00Z,BRT,17.67,965.7,92.6,4.35,20,309,-0.86603,0.5,-0.82355,0.56725,21.49,19.63,18.07,964.7,963.7,980.8,99.0,94.0,90.3
2026-11-05T21:00:00Z,BRT,21.49,964.7,99.0,4.69,21,309,-0.70711,0.70711,-0.82355,0.56725,21.19,19.33,16.89,966.4,964.8,981.4,97.7,90.2,86.1
2026-11-05T22:00:00Z,BRT,21.19,966.4,97.7,3.35,22,309,-0.5,0.86603,-0.82355,0.56725,16.12,16.57,14.07,968.6,964.4,982.9,92.2,94.1,77.7
2026-11-05T23:00:00Z,BRT,16.12,968.6,92.2,2.81,23,309,-0.25882,0.96593,-0.82355,0.56725,19.82,18.03,13.61,966.3,965.8,979.3,99.0,99.0,87.0
2026-11-06T00:00:00Z,BRT,19.82,966.3,99.0,4.38,0,310,0.0,1.0,-0.81367,0.58133,17.84,20.4,13.44,965.9,966.5,982.4,97.4,93.6,85.7
2026-11-06T01:00:00Z,BRT,17.84,965.9,97.4,4.14,1,310,0.25882,0.96593,-0.81367,0.58133,19.63,15.53,18.48,963.7,971.1,983.1,94.0,94.2,87.6
2026-11-06T02:00:00Z,BRT,19.63,963.7,94.0,6.53,2,310,0.5,0.86603,-0.81367,0.58133,19.33,16.74,17.54,964.8,968.9,984.3,90.2,99.0,79.0
2026-11-06T03:00:00Z,BRT,19.33,964.8,90.2,6.81,3,310,0.70711,0.70711,-0.81367,0.58133,16.57,15.29,14.2,964.4,973.7,988.9,94.1,89.8,87.0
2026-11-06T04:00:00Z,BRT,16.57,964.4,94.1,6.69,4,310,0.86603,0.5,-0.81367,0.58133,18.03,14.06,7.36,965.8,975.9,989.3,99.0,83.1,81.2
2026-11-06T05:00:00Z,BRT,18.03,965.8,99.0,6.42,5,310,0.96593,0.25882,-0.81367,0.58133,20.4,14.14,8.96,966.5,976.7,989.9,93.6,99.0,85.4
2026-11-06T06:00:00Z,BRT,20.4,966.5,93.6,7.12,6,310,1.0,0.0,-0.81367,0.58133,15.53,22.32,11.05,971.1,973.9,990.5,94.2,98.4,77.9
2026-11-06T07:00:00Z,BRT,15.53,971.1,94.2,2.91,7,310,0.96593,-0.25882,-0.81367,0.58133,16.74,16.04,12.46,968.9,975.8,994.8,99.0,90.3,78.3
2026-11-06T08:00:00Z,BRT,16.74,968.9,99.0,3.77,8,310,0.86603,-0.5,-0.81367,0.58133,15.29,11.86,13.74,973.7,974.4,994.1,89.8,93.3,81.2
2026-11-06T09:00:00Z,BRT,15.29,973.7,89.8,2.33,9,310,0.70711,-0.70711,-0.81367,0.58133,14.06,18.5,9.72,975.9,974.9,997.3,83.1,95.8,66.1
2026-11-06T10:00:00Z,BRT,14.06,975.9,83.1,2.68,10,310,0.5,-0.86603,-0.81367,0.58133,14.14,15.35,8.5,976.7,977.2,996.8,99.0,88.7,73.8
2026-11-06T11:00:00Z,BRT,14.14,976.7,99.0,2.17,11,310,0.25882,-0.96593,-0.81367,0.58133,22.32,14.34,10.15,973.9,980.2,997.7,98.4,84.8,69.2
2026-11-06T12:00:00Z,BRT,22.32,973.9,98.4,4.84,12,310,0.0,-1.0,-0.81367,0.58133,16.04,16.49,12.63,975.8,980.2,997.3,90.3,79.4,75.1
2026-11-06T13:00:00Z,BRT,16.04,975.8,90.3,3.32,13,310,-0.25882,-0.96593,-0.81367,0.58133,11.86,18.92,7.45,974.4,981.4,996.0,93.3,86.9,72.9
2026-11-06T14:00:00Z,BRT,11.86,974.4,93.3,2.95,14,310,-0.5,-0.86603,-0.81367,0.58133,18.5,18.07,11.55,974.9,980.8,998.4,95.8,90.3,70.6
2026-11-06T15:00:00Z,BRT,18.5,974.9,95.8,3.12,15,310,-0.70711,-0.70711,-0.81367,0.58133,15.35,16.89,7.73,977.2,981.4,997.0,88.7,86.1,81.4
2026-11-06T16:00:00Z,BRT,15.35,977.2,88.7,0.79,16,310,-0.86603,-0.5,-0.81367,0.58133,14.34,14.07,13.35,980.2,982.9,995.1,84.8,77.7,75.1
2026-11-06T17:00:00Z,BRT,14.34,980.2,84.8,-3.58,17,310,-0.96593,-0.25882,-0.81367,0.58133,16.49,13.61,13.33,980.2,979.3,997.2,79.4,87.0,75.7
2026-11-06T18:00:00Z,BRT,16.49,980.2,79.4,-2.08,18,310,-1.0,-0.0,-0.81367,0.58133,18.92,13.44,12.09,981.4,982.4,1003.0,86.9,85.7,69.6
2026-11-06T19:00:00Z,BRT,18.92,981.4,86.9,-0.83,19,310,-0.96593,0.25882,-0.81367,0.58133,18.07,18.48,6.87,980.8,983.1,1003.4,90.3,87.6,66.6
2026-11-06T20:00:00Z,BRT,18.07,980.8,90.3,-1.35,20,310,-0.86603,0.5,-0.81367,0.58133,16.89,17.54,11.88,981.4,984.3,1004.2,86.1,79.0,65.2
2026-11-06T21:00:00Z,BRT,16.89,981.4,86.1,-2.82,21,310,-0.70711,0.70711,-0.81367,0.58133,14.07,14.2,9.76,982.9,988.9,1004.6,77.7,87.0,66.1
2026-11-06T22:00:00Z,BRT,14.07,982.9,77.7,-3.47,22,310,-0.5,0.86603,-0.81367,0.58133,13.61,7.36,4.35,979.3,989.3,1004.7,87.0,81.2,57.5
2026-11-06T23:00:00Z,BRT,13.61,979.3,87.0,-3.78,23,310,-0.25882,0.96593,-0.81367,0.58133,13.44,8.96,5.14,982.4,989.9,1004.1,85.7,85.4,66.9
2026-11-07T00:00:00Z,BRT,13.44,982.4,85.7,-2.84,0,311,0.0,1.0,-0.80355,0.59524,18.48,11.05,4.9,983.1,990.5,1006.0,87.6,77.9,66.2
2026-11-07T01:00:00Z,BRT,18.48,983.1,87.6,-2.15,1,311,0.25882,0.96593,-0.80355,0.59524,17.54,12.46,6.14,984.3,994.8,1004.0,79.0,78.3,65.0
2026-11-07T02:00:00Z,BRT,17.54,984.3,79.0,-2.51,2,311,0.5,0.86603,-0.80355,0.59524,14.2,13.74,10.08,988.9,994.1,1003.1,87.0,81.2,63.6
2026-11-07T03:00:00Z,BRT,14.2,988.9,87.0,-4.13,3,311,0.70711,0.70711,-0.80355,0.59524,7.36,9.72,10.79,989.3,997.3,999.6,81.2,66.1,63.1
2026-11-07T04:00:00Z,BRT,7.36,989.3,81.2,-4.05,4,311,0.86603,0.5,-0.80355,0.59524,8.96,8.5,7.98,989.9,996.8,1002.1,85.4,73.8,72.5
2026-11-07T05:00:00Z,BRT,8.96,989.9,85.4,-2.91,5,311,0.96593,0.25882,-0.80355,0.59524,11.05,10.15,8.75,990.5,997.7,1001.9,77.9,69.2,70.5
2026-11-07T06:00:00Z,BRT,11.05,990.5,77.9,-2.46,6,311,1.0,0.0,-0.80355,0.59524,12.46,12.63,9.83,994.8,997.3,1000.9,78.3,75.1,71.2
2026-11-07T07:00:00Z,BRT,12.46,994.8,78.3,-2.71,7,311,0.96593,-0.25882,-0.80355,0.59524,13.74,7.45,13.0,994.1,996.0,1002.1,81.2,72.9,62.8
2026-11-07T08:00:00Z,BRT,13.74,994.1,81.2,-2.67,8,311,0.86603,-0.5,-0.80355,0.59524,9.72,11.55,7.18,997.3,998.4,1003.5,66.1,70.6,72.8
2026-11-07T09:00:00Z,BRT,9.72,997.3,66.1,-3.45,9,311,0.70711,-0.70711,-0.80355,0.59524,8.5,7.73,9.3,996.8,997.0,1000.8,73.8,81.4,63.3
2026-11-07T10:00:00Z,BRT,8.5,996.8,73.8,-3.52,10,311,0.5,-0.86603,-0.80355,0.59524,10.15,13.35,6.81,997.7,995.1,1000.0,69.2,75.1,65.7
2026-11-07T11:00:00Z,BRT,10.15,997.7,69.2,-3.5,11,311,0.25882,-0.96593,-0.80355,0.59524,12.63,13.33,11.22,997.3,997.2,996.1,75.1,75.7,70.8
2026-11-07T12:00:00Z,BRT,12.63,997.3,75.1,-2.87,12,311,0.0,-1.0,-0.80355,0.59524,7.45,12.09,6.89,996.0,1003.0,994.7,72.9,69.6,68.6
2026-11-07T13:00:00Z,BRT,7.45,996.0,72.9,-3.7,13,311,-0.25882,-0.96593,-0.80355,0.59524,11.55,6.87,9.08,998.4,1003.4,993.6,70.6,66.6,74.5
2026-11-07T14:00:00Z,BRT,11.55,998.4,70.6,-4.89,14,311,-0.5,-0.86603,-0.80355,0.59524,7.73,11.88,10.26,997.0,1004.2,995.2,81.4,65.2,70.9
2026-11-07T15:00:00Z,BRT,7.73,997.0,81.4,-5.07,15,311,-0.70711,-0.70711,-0.80355,0.59524,13.35,9.76,10.72,995.1,1004.6,994.7,75.1,66.1,73.2
2026-11-07T16:00:00Z,BRT,13.35,995.1,75.1,-6.27,16,311,-0.86603,-0.5,-0.80355,0.59524,13.33,4.35,9.86,997.2,1004.7,992.4,75.7,57.5,73.9
2026-11-07T17:00:00Z,BRT,13.33,997.2,75.7,-5.61,17,311,-0.96593,-0.25882,-0.80355,0.59524,12.09,5.14,14.49,1003.0,1004.1,991.4,69.6,66.9,82.7
2026-11-07T18:00:00Z,BRT,12.09,1003.0,69.6,-5.04,18,311,-1.0,-0.0,-0.80355,0.59524,6.87,4.9,13.34,1003.4,1006.0,991.2,66.6,66.2,78.4
2026-11-07T19:00:00Z,BRT,6.87,1003.4,66.6,-4.58,19,311,-0.96593,0.25882,-0.80355,0.59524,11.88,6.14,18.29,1004.2,1004.0,986.1,65.2,65.0,75.5
2026-11-07T20:00:00Z,BRT,11.88,1004.2,65.2,-3.83,20,311,-0.86603,0.5,-0.80355,0.59524,9.76,10.08,14.63,1004.6,1003.1,987.8,66.1,63.6,74.3
2026-11-07T21:00:00Z,BRT,9.76,1004.6,66.1,-3.51,21,311,-0.70711,0.70711,-0.80355,0.59524,4.35,10.79,12.97,1004.7,999.6,987.3,57.5,63.1,80.2
2026-11-07T22:00:00Z,BRT,4.35,1004.7,57.5,-3.76,22,311,-0.5,0.86603,-0.80355,0.59524,5.14,7.98,13.21,1004.1,1002.1,988.4,66.9,72.5,83.8
2026-11-07T23:00:00Z,BRT,5.14,1004.1,66.9,-2.36,23,311,-0.25882,0.96593,-0.80355,0.59524,4.9,8.75,12.24,1006.0,1001.9,990.0,66.2,70.5,79.9
2026-11-08T00:00:00Z,BRT,4.9,1006.0,66.2,-0.94,0,312,0.0,1.0,-0.79319,0.60897,6.14,9.83,13.15,1004.0,1000.9,990.3,65.0,71.2,79.1
2026-11-08T01:00:00Z,BRT,6.14,1004.0,65.0,-2.09,1,312,0.25882,0.96593,-0.79319,0.60897,10.08,13.0,9.06,1003.1,1002.1,990.4,63.6,62.8,73.8
2026-11-08T02:00:00Z,BRT,10.08,1003.1,63.6,-2.06,2,312,0.5,0.86603,-0.79319,0.60897,10.79,7.18,12.38,999.6,1003.5,994.7,63.1,72.8,73.6
2026-11-08T03:00:00Z,BRT,10.79,999.6,63.1,-0.71,3,312,0.70711,0.70711,-0.79319,0.60897,7.98,9.3,9.22,1002.1,1000.8,993.0,72.5,63.3,72.3
2026-11-08T04:00:00Z,BRT,7.98,1002.1,72.5,-1.39,4,312,0.86603,0.5,-0.79319,0.60897,8.75,6.81,13.74,1001.9,1000.0,993.1,70.5,65.7,79.8
2026-11-08T05:00:00Z,BRT,8.75,1001.9,70.5,-1.04,5,312,0.96593,0.25882,-0.79319,0.60897,9.83,11.22,10.9,1000.9,996.1,994.6,71.2,70.8,79.2
2026-11-08T06:00:00Z,BRT,9.83,1000.9,71.2,-2.03,6,312,1.0,0.0,-0.79319,0.60897,13.0,6.89,7.21,1002.1,994.7,996.2,62.8,68.6,69.6
2026-11-08T07:00:00Z,BRT,13.0,1002.1,62.8,-3.26,7,312,0.96593,-0.25882,-0.79319,0.60897,7.18,9.08,11.8,1003.5,993.6,996.6,72.8,74.5,65.8
2026-11-08T08:00:00Z,BRT,7.18,1003.5,72.8,-2.21,8,312,0.86603,-0.5,-0.79319,0.60897,9.3,10.26,11.13,1000.8,995.2,996.5,63.3,70.9,76.7
2026-11-08T09:00:00Z,BRT,9.3,1000.8,63.3,-2.39,9,312,0.70711,-0.70711,-0.79319,0.60897,6.81,10.72,12.36,1000.0,994.7,995.7,65.7,73.2,66.2
2026-11-08T10:00:00Z,BRT,6.81,1000.0,65.7,-2.56,10,312,0.5,-0.86603,-0.79319,0.60897,11.22,9.86,9.45,996.1,992.4,996.6,70.8,73.9,65.3
2026-11-08T11:00:00Z,BRT,11.22,996.1,70.8,-2.66,11,312,0.25882,-0.96593,-0.79319,0.60897,6.89,14.49,7.47,994.7,991.4,999.0,68.6,82.7,71.8
2026-11-08T12:00:00Z,BRT,6.89,994.7,68.6,-3.11,12,312,0.0,-1.0,-0.79319,0.60897,9.08,13.34,12.55,993.6,991.2,996.8,74.5,78.4,68.5
2026-11-08T13:00:00Z,BRT,9.08,993.6,74.5,-3.36,13,312,-0.25882,-0.96593,-0.79319,0.60897,10.26,18.29,12.18,995.2,986.1,997.2,70.9,75.5,69.4
2026-11-08T14:00:00Z,BRT,10.26,995.2,70.9,-2.68,14,312,-0.5,-0.86603,-0.79319,0.60897,10.72,14.63,10.97,994.7,987.8,996.8,73.2,74.3,68.1
2026-11-08T15:00:00Z,BRT,10.72,994.7,73.2,-3.23,15,312,-0.70711,-0.70711,-0.79319,0.60897,9.86,12.97,12.48,992.4,987.3,999.2,73.9,80.2,71.6
2026-11-08T16:00:00Z,BRT,9.86,992.4,73.9,-3.09,16,312,-0.86603,-0.5,-0.79319,0.60897,14.49,13.21,8.26,991.4,988.4,1002.1,82.7,83.8,72.3
2026-11-08T17:00:00Z,BRT,14.49,991.4,82.7,-3.14,17,312,-0.96593,-0.25882,-0.79319,0.60897,13.34,12.24,11.27,991.2,990.0,1006.1,78.4,79.9,58.8
2026-11-08T18:00:00Z,BRT,13.34,991.2,78.4,-2.91,18,312,-1.0,-0.0,-0.79319,0.60897,18.29,13.15,12.6,986.1,990.3,1004.4,75.5,79.1,62.7
2026-11-08T19:00:00Z,BRT,18.29,986.1,75.5,-1.78,19,312,-0.96593,0.25882,-0.79319,0.60897,14.63,9.06,9.35,987.8,990.4,1004.6,74.3,73.8,66.5
2026-11-08T20:00:00Z,BRT,14.63,987.8,74.3,-2.92,20,312,-0.86603,0.5,-0.79319,0.60897,12.97,12.38,11.64,987.3,994.7,1006.7,80.2,73.6,71.9
2026-11-08T21:00:00Z,BRT,12.97,987.3,80.2,-3.4,21,312,-0.70711,0.70711,-0.79319,0.60897,13.21,9.22,8.24,988.4,993.0,1007.0,83.8,72.3,64.2
2026-11-08T22:00:00Z,BRT,13.21,988.4,83.8,-3.76,22,312,-0.5,0.86603,-0.79319,0.60897,12.24,13.74,7.71,990.0,993.1,1004.5,79.9,79.8,60.0
2026-11-08T23:00:00Z,BRT,12.24,990.0,79.9,-2.62,23,312,-0.25882,0.96593,-0.79319,0.60897,13.15,10.9,6.96,990.3,994.6,1002.9,79.1,79.2,64.2
2026-11-09T00:00:00Z,BRT,13.15,990.3,79.1,-1.9,0,313,0.0,1.0,-0.7826,0.62253,9.06,7.21,10.23,990.4,996.2,1006.8,73.8,69.6,70.6
