timestamp,station_id,wind_speed_mps,pressure_hpa,humidity_percent,temperature_c,hour,day_of_year,sin_hour,cos_hour,sin_day,cos_day,target_wind_speed_1h_mps,target_wind_speed_6h_mps,target_wind_speed_24h_mps,target_pressure_1h_hpa,target_pressure_6h_hpa,target_pressure_24h_hpa,target_humidity_1h_percent,target_humidity_6h_percent,target_humidity_24h_percent
2026-10-06T12:00:00Z,MTR,10.17,984.4,63.2,-9.62,12,279,0.0,-1.0,-0.99621,0.08698,12.72,17.0,9.05,983.7,980.0,989.9,59.3,65.3,51.9
2026-10-06T13:00:00Z,MTR,12.72,983.7,59.3,-11.25,13,279,-0.25882,-0.96593,-0.99621,0.08698,10.43,17.68,5.36,982.4,980.4,992.7,69.3,67.8,55.8
2026-10-06T14:00:00Z,MTR,10.43,982.4,69.3,-11.48,14,279,-0.5,-0.86603,-0.99621,0.08698,10.16,12.37,7.31,979.7,982.0,995.9,68.4,60.7,46.6
2026-10-06T15:00:00Z,MTR,10.16,979.7,68.4,-10.88,15,279,-0.70711,-0.70711,-0.99621,0.08698,17.02,13.7,8.14,979.0,983.7,999.0,69.2,58.5,53.9
2026-10-06T16:00:00Z,MTR,17.02,979.0,69.2,-8.61,16,279,-0.86603,-0.5,-0.99621,0.08698,8.53,9.28,6.09,980.6,982.5,999.8,72.1,60.7,39.4
2026-10-06T17:00:00Z,MTR,8.53,980.6,72.1,-10.14,17,279,-0.96593,-0.25882,-0.99621,0.08698,17.0,11.53,6.51,980.0,985.2,996.5,65.3,59.2,57.5
2026-10-06T18:00:00Z,MTR,17.0,980.0,65.3,-10.05,18,279,-1.0,-0.0,-0.99621,0.08698,17.68,9.15,6.57,980.4,988.0,997.7,67.8,55.2,38.9
2026-10-06T19:00:00Z,MTR,17.68,980.4,67.8,-10.97,19,279,-0.96593,0.25882,-0.99621,0.08698,12.37,11.59,10.15,982.0,986.6,999.8,60.7,61.4,49.6
2026-10-06T20:00:00Z,MTR,12.37,982.0,60.7,-10.55,20,279,-0.86603,0.5,-0.99621,0.08698,13.7,10.12,8.24,983.7,986.0,999.7,58.5,61.6,41.8
2026-10-06T21:00:00Z,MTR,13.7,983.7,58.5,-10.47,21,279,-0.70711,0.70711,-0.99621,0.08698,9.28,10.97,7.34,982.5,989.0,1002.9,60.7,51.5,36.4
2026-10-06T22:00:00Z,MTR,9.28,982.5,60.7,-10.31,22,279,-0.5,0.86603,-0.99621,0.08698,11.53,8.96,3.72,985.2,989.5,1004.2,59.2,62.2,41.4
2026-10-06T23:00:00Z,MTR,11.53,985.2,59.2,-10.4,23,279,-0.25882,0.96593,-0.99621,0.08698,9.15,8.1,1.84,988.0,986.3,1004.8,55.2,53.6,44.1
2026-10-07T00:00:00Z,MTR,9.15,988.0,55.2,-10.92,0,280,0.0,1.0,-0.99457,0.1041,11.59,12.41,1.39,986.6,984.7,1006.3,61.4,55.4,38.1
2026-10-07T01:00:00Z,MTR,11.59,986.6,61.4,-10.36,1,280,0.25882,0.96593,-0.99457,0.1041,10.12,9.65,2.67,986.0,985.3,1006.3,61.6,67.7,39.3
2026-10-07T02:00:00Z,MTR,10.12,986.0,61.6,-9.75,2,280,0.5,0.86603,-0.99457,0.1041,10.97,10.42,5.18,989.0,984.3,1001.0,51.5,58.3,46.6
2026-10-07T03:00:00Z,MTR,10.97,989.0,51.5,-8.98,3,280,0.70711,0.70711,-0.99457,0.1041,8.96,7.94,9.42,989.5,984.7,999.5,62.2,64.5,51.4
2026-10-07T04:00:00Z,MTR,8.96,989.5,62.2,-8.41,4,280,0.86603,0.5,-0.99457,0.1041,8.1,5.91,0.2,986.3,985.9,1001.1,53.6,58.0,52.2
2026-10-07T05:00:00Z,MTR,8.1,986.3,53.6,-9.02,5,280,0.96593,0.25882,-0.99457,0.1041,12.41,5.29,4.46,984.7,989.6,998.8,55.4,52.0,43.8
2026-10-07T06:00:00Z,MTR,12.41,984.7,55.4,-9.0,6,280,1.0,0.0,-0.99457,0.1041,9.65,9.05,6.77,985.3,989.9,997.7,67.7,51.9,51.8
2026-10-07T07:00:00Z,MTR,9.65,985.3,67.7,-8.51,7,280,0.96593,-0.25882,-0.99457,0.1041,10.42,5.36,7.6,984.3,992.7,994.9,58.3,55.8,49.5
2026-10-07T08:00:00Z,MTR,10.42,984.3,58.3,-8.86,8,280,0.86603,-0.5,-0.99457,0.1041,7.94,7.31,3.74,984.7,995.9,997.4,64.5,46.6,47.9
2026-10-07T09:00:00Z,MTR,7.94,984.7,64.5,-9.63,9,280,0.70711,-0.70711,-0.99457,0.1041,5.91,8.14,8.19,985.9,999.0,999.4,58.0,53.9,51.5
2026-10-07T10:00:00Z,MTR,5.91,985.9,58.0,-9.78,10,280,0.5,-0.86603,-0.99457,0.1041,5.29,6.09,2.88,989.6,999.8,996.6,52.0,39.4,50.2
2026-10-07T11:00:00Z,MTR,5.29,989.6,52.0,-9.67,11,280,0.25882,-0.96593,-0.99457,0.1041,9.05,6.51,5.26,989.9,996.5,995.6,51.9,57.5,47.2
2026-10-07T12:00:00Z,MTR,9.05,989.9,51.9,-7.28,12,280,0.0,-1.0,-0.99457,0.1041,5.36,6.57,6.16,992.7,997.7,993.2,55.8,38.9,54.2
2026-10-07T13:00:00Z,MTR,5.36,992.7,55.8,-6.66,13,280,-0.25882,-0.96593,-0.99457,0.1041,7.31,10.15,6.17,995.9,999.8,993.1,46.6,49.6,55.5
2026-10-07T14:00:00Z,MTR,7.31,995.9,46.6,-7.69,14,280,-0.5,-0.86603,-0.99457,0.1041,8.14,8.24,9.66,999.0,999.7,992.7,53.9,41.8,58.4
2026-10-07T15:00:00Z,MTR,8.14,999.0,53.9,-8.75,15,280,-0.70711,-0.70711,-0.99457,0.1041,6.09,7.34,6.94,999.8,1002.9,992.8,39.4,36.4,60.0
2026-10-07T16:00:00Z,MTR,6.09,999.8,39.4,-10.08,16,280,-0.86603,-0.5,-0.99457,0.1041,6.51,3.72,7.83,996.5,1004.2,991.9,57.5,41.4,64.4
2026-10-07T17:00:00Z,MTR,6.51,996.5,57.5,-10.01,17,280,-0.96593,-0.25882,-0.99457,0.1041,6.57,1.84,7.68,997.7,1004.8,995.7,38.9,44.1,51.6
2026-10-07T18:00:00Z,MTR,6.57,997.7,38.9,-10.83,18,280,-1.0,-0.0,-0.99457,0.1041,10.15,1.39,5.84,999.8,1006.3,992.2,49.6,38.1,49.1
2026-10-07T19:00:00Z,MTR,10.15,999.8,49.6,-11.23,19,280,-0.96593,0.25882,-0.99457,0.1041,8.24,2.67,11.75,999.7,1006.3,987.5,41.8,39.3,62.7
2026-10-07T20:00:00Z,MTR,8.24,999.7,41.8,-11.7,20,280,-0.86603,0.5,-0.99457,0.1041,7.34,5.18,15.78,1002.9,1001.0,985.3,36.4,46.6,57.7
2026-10-07T21:00:00Z,MTR,7.34,1002.9,36.4,-10.06,21,280,-0.70711,0.70711,-0.99457,0.1041,3.72,9.42,14.03,1004.2,999.5,981.1,41.4,51.4,77.6
2026-10-07T22:00:00Z,MTR,3.72,1004.2,41.4,-9.26,22,280,-0.5,0.86603,-0.99457,0.1041,1.84,0.2,11.66,1004.8,1001.1,977.2,44.1,52.2,68.5
2026-10-07T23:00:00Z,MTR,1.84,1004.8,44.1,-10.23,23,280,-0.25882,0.96593,-0.99457,0.1041,1.39,4.46,12.24,1006.3,998.8,974.4,38.1,43.8,79.2
2026-10-08T00:00:00Z,MTR,1.39,1006.3,38.1,-10.98,0,281,0.0,1.0,-0.99263,0.12119,2.67,6.77,15.69,1006.3,997.7,971.8,39.3,51.8,79.5
2026-10-08T01:00:00Z,MTR,2.67,1006.3,39.3,-10.18,1,281,0.25882,0.96593,-0.99263,0.12119,5.18,7.6,13.4,1001.0,994.9,969.2,46.6,49.5,81.0
2026-10-08T02:00:00Z,MTR,5.18,1001.0,46.6,-11.05,2,281,0.5,0.86603,-0.99263,0.12119,9.42,3.74,15.47,999.5,997.4,969.5,51.4,47.9,72.2
2026-10-08T03:00:00Z,MTR,9.42,999.5,51.4,-10.16,3,281,0.70711,0.70711,-0.99263,0.12119,0.2,8.19,18.09,1001.1,999.4,967.9,52.2,51.5,78.6
2026-10-08T04:00:00Z,MTR,0.2,1001.1,52.2,-9.72,4,281,0.86603,0.5,-0.99263,0.12119,4.46,2.88,15.54,998.8,996.6,967.0,43.8,50.2,80.7
2026-10-08T05:00:00Z,MTR,4.46,998.8,43.8,-10.21,5,281,0.96593,0.25882,-0.99263,0.12119,6.77,5.26,18.13,997.7,995.6,968.0,51.8,47.2,80.5
2026-10-08T06:00:00Z,MTR,6.77,997.7,51.8,-9.46,6,281,1.0,0.0,-0.99263,0.12119,7.6,6.16,10.91,994.9,993.2,966.1,49.5,54.2,82.7
2026-10-08T07:00:00Z,MTR,7.6,994.9,49.5,-8.94,7,281,0.96593,-0.25882,-0.99263,0.12119,3.74,6.17,17.07,997.4,993.1,965.2,47.9,55.5,81.6
2026-10-08T08:00:00Z,MTR,3.74,997.4,47.9,-9.97,8,281,0.86603,-0.5,-0.99263,0.12119,8.19,9.66,15.44,999.4,992.7,965.5,51.5,58.4,86.6
2026-10-08T09:00:00Z,MTR,8.19,999.4,51.5,-9.79,9,281,0.70711,-0.70711,-0.99263,0.12119,2.88,6.94,19.91,996.6,992.8,961.7,50.2,60.0,88.8
2026-10-08T10:00:00Z,MTR,2.88,996.6,50.2,-9.96,10,281,0.5,-0.86603,-0.99263,0.12119,5.26,7.83,18.26,995.6,991.9,957.3,47.2,64.4,96.4
2026-10-08T11:00:00Z,MTR,5.26,995.6,47.2,-9.67,11,281,0.25882,-0.96593,-0.99263,0.12119,6.16,7.68,18.03,993.2,995.7,958.2,54.2,51.6,84.8
2026-10-08T12:00:00Z,MTR,6.16,993.2,54.2,-9.88,12,281,0.0,-1.0,-0.99263,0.12119,6.17,5.84,18.06,993.1,992.2,959.3,55.5,49.1,95.0
2026-10-08T13:00:00Z,MTR,6.17,993.1,55.5,-9.78,13,281,-0.25882,-0.96593,-0.99263,0.12119,9.66,11.75,15.42,992.7,987.5,963.3,58.4,62.7,94.5
2026-10-08T14:00:00Z,MTR,9.66,992.7,58.4,-10.53,14,281,-0.5,-0.86603,-0.99263,0.12119,6.94,15.78,15.42,992.8,985.3,963.7,60.0,57.7,85.1
2026-10-08T15:00:00Z,MTR,6.94,992.8,60.0,-10.95,15,281,-0.70711,-0.70711,-0.99263,0.12119,7.83,14.03,15.75,991.9,981.1,965.4,64.4,77.6,90.4
2026-10-08T16:00:00Z,MTR,7.83,991.9,64.4,-12.31,16,281,-0.86603,-0.5,-0.99263,0.12119,7.68,11.66,19.39,995.7,977.2,965.2,51.6,68.5,85.5
2026-10-08T17:00:00Z,MTR,7.68,995.7,51.6,-12.96,17,281,-0.96593,-0.25882,-0.99263,0.12119,5.84,12.24,14.84,992.2,974.4,966.0,49.1,79.2,81.3
2026-10-08T18:00:00Z,MTR,5.84,992.2,49.1,-13.61,18,281,-1.0,-0.0,-0.99263,0.12119,11.75,15.69,13.34,987.5,971.8,969.4,62.7,79.5,80.7
2026-10-08T19:00:00Z,MTR,11.75,987.5,62.7,-14.84,19,281,-0.96593,0.25882,-0.99263,0.12119,15.78,13.4,18.48,985.3,969.2,965.8,57.7,81.0,92.6
2026-10-08T20:00:00Z,MTR,15.78,985.3,57.7,-14.47,20,281,-0.86603,0.5,-0.99263,0.12119,14.03,15.47,18.51,981.1,969.5,967.1,77.6,72.2,90.9
2026-10-08T21:00:00Z,MTR,14.03,981.1,77.6,-13.34,21,281,-0.70711,0.70711,-0.99263,0.12119,11.66,18.09,20.07,977.2,967.9,971.5,68.5,78.6,71.9
2026-10-08T22:00:00Z,MTR,11.66,977.2,68.5,-13.83,22,281,-0.5,0.86603,-0.99263,0.12119,12.24,15.54,13.92,974.4,967.0,972.4,79.2,80.7,71.6
2026-10-08T23:00:00Z,MTR,12.24,974.4,79.2,-12.89,23,281,-0.25882,0.96593,-0.99263,0.12119,15.69,18.13,18.46,971.8,968.0,975.8,79.5,80.5,74.3
2026-10-09T00:00:00Z,MTR,15.69,971.8,79.5,-7.26,0,282,0.0,1.0,-0.9904,0.13825,13.4,10.91,13.71,969.2,966.1,975.1,81.0,82.7,70.5
2026-10-09T01:00:00Z,MTR,13.4,969.2,81.0,-7.96,1,282,0.25882,0.96593,-0.9904,0.13825,15.47,17.07,11.57,969.5,965.2,975.5,72.2,81.6,74.9
2026-10-09T02:00:00Z,MTR,15.47,969.5,72.2,-6.0,2,282,0.5,0.86603,-0.9904,0.13825,18.09,15.44,13.12,967.9,965.5,976.1,78.6,86.6,72.1
2026-10-09T03:00:00Z,MTR,18.09,967.9,78.6,-5.46,3,282,0.70711,0.70711,-0.9904,0.13825,15.54,19.91,12.2,967.0,961.7,972.7,80.7,88.8,73.7
2026-10-09T04:00:00Z,MTR,15.54,967.0,80.7,-5.63,4,282,0.86603,0.5,-0.9904,0.13825,18.13,18.26,14.23,968.0,957.3,971.5,80.5,96.4,87.7
2026-10-09T05:00:00Z,MTR,18.13,968.0,80.5,-4.72,5,282,0.96593,0.25882,-0.9904,0.13825,10.91,18.03,16.46,966.1,958.2,970.4,82.7,84.8,83.4
2026-10-09T06:00:00Z,MTR,10.91,966.1,82.7,-4.42,6,282,1.0,0.0,-0.9904,0.13825,17.07,18.06,13.56,965.2,959.3,973.0,81.6,95.0,79.6
2026-10-09T07:00:00Z,MTR,17.07,965.2,81.6,-2.59,7,282,0.96593,-0.25882,-0.9904,0.13825,15.44,15.42,14.25,965.5,963.3,975.6,86.6,94.5,69.7
2026-10-09T08:00:00Z,MTR,15.44,965.5,86.6,-1.92,8,282,0.86603,-0.5,-0.9904,0.13825,19.91,15.42,13.0,961.7,963.7,977.1,88.8,85.1,71.6
2026-10-09T09:00:00Z,MTR,19.91,961.7,88.8,0.1,9,282,0.70711,-0.70711,-0.9904,0.13825,18.26,15.75,13.77,957.3,965.4,979.5,96.4,90.4,69.0
2026-10-09T10:00:00Z,MTR,18.26,957.3,96.4,1.27,10,282,0.5,-0.86603,-0.9904,0.13825,18.03,19.39,9.22,958.2,965.2,980.0,84.8,85.5,68.3
2026-10-09T11:00:00Z,MTR,18.03,958.2,84.8,0.43,11,282,0.25882,-0.96593,-0.9904,0.13825,18.06,14.84,11.95,959.3,966.0,983.0,95.0,81.3,63.4
2026-10-09T12:00:00Z,MTR,18.06,959.3,95.0,-0.53,12,282,0.0,-1.0,-0.9904,0.13825,15.42,13.34,13.72,963.3,969.4,983.7,94.5,80.7,70.1
2026-10-09T13:00:00Z,MTR,15.42,963.3,94.5,-2.69,13,282,-0.25882,-0.96593,-0.9904,0.13825,15.42,18.48,14.81,963.7,965.8,984.5,85.1,92.6,71.6
2026-10-09T14:00:00Z,MTR,15.42,963.7,85.1,-2.3,14,282,-0.5,-0.86603,-0.9904,0.13825,15.75,18.51,12.46,965.4,967.1,984.6,90.4,90.9,67.9
2026-10-09T15:00:00Z,MTR,15.75,965.4,90.4,-4.37,15,282,-0.70711,-0.70711,-0.9904,0.13825,19.39,20.07,9.33,965.2,971.5,986.5,85.5,71.9,60.8
2026-10-09T16:00:00Z,MTR,19.39,965.2,85.5,-3.82,16,282,-0.86603,-0.5,-0.9904,0.13825,14.84,13.92,7.12,966.0,972.4,986.3,81.3,71.6,58.8
2026-10-09T17:00:00Z,MTR,14.84,966.0,81.3,-6.18,17,282,-0.96593,-0.25882,-0.9904,0.13825,13.34,18.46,6.64,969.4,975.8,988.7,80.7,74.3,63.7
2026-10-09T18:00:00Z,MTR,13.34,969.4,80.7,-7.26,18,282,-1.0,-0.0,-0.9904,0.13825,18.48,13.71,8.46,965.8,975.1,987.1,92.6,70.5,62.1
2026-10-09T19:00:00Z,MTR,18.48,965.8,92.6,-4.84,19,282,-0.96593,0.25882,-0.9904,0.13825,18.51,11.57,16.39,967.1,975.5,985.6,90.9,74.9,67.1
2026-10-09T20:00:00Z,MTR,18.51,967.1,90.9,-4.54,20,282,-0.86603,0.5,-0.9904,0.13825,20.07,13.12,10.65,971.5,976.1,987.5,71.9,72.1,62.3
2026-10-09T21:00:00Z,MTR,20.07,971.5,71.9,-6.76,21,282,-0.70711,0.70711,-0.9904,0.13825,13.92,12.2,11.41,972.4,972.7,987.8,71.6,73.7,56.9
2026-10-09T22:00:00Z,MTR,13.92,972.4,71.6,-8.08,22,282,-0.5,0.86603,-0.9904,0.13825,18.46,14.23,12.34,975.8,971.5,987.4,74.3,87.7,69.1
2026-10-09T23:00:00Z,MTR,18.46,975.8,74.3,-11.98,23,282,-0.25882,0.96593,-0.9904,0.13825,13.71,16.46,2.36,975.1,970.4,989.4,70.5,83.4,68.6
2026-10-10T00:00:00Z,MTR,13.71,975.1,70.5,-13.79,0,283,0.0,1.0,-0.98787,0.15527,11.57,13.56,6.16,975.5,973.0,988.6,74.9,79.6,56.1
2026-10-10T01:00:00Z,MTR,11.57,975.5,74.9,-14.83,1,283,0.25882,0.96593,-0.98787,0.15527,13.12,14.25,13.12,976.1,975.6,988.6,72.1,69.7,60.1
2026-10-10T02:00:00Z,MTR,13.12,976.1,72.1,-15.01,2,283,0.5,0.86603,-0.98787,0.15527,12.2,13.0,11.2,972.7,977.1,991.4,73.7,71.6,55.1
2026-10-10T03:00:00Z,MTR,12.2,972.7,73.7,-10.24,3,283,0.70711,0.70711,-0.98787,0.15527,14.23,13.77,10.98,971.5,979.5,994.3,87.7,69.0,50.7
2026-10-10T04:00:00Z,MTR,14.23,971.5,87.7,-8.58,4,283,0.86603,0.5,-0.98787,0.15527,16.46,9.22,3.6,970.4,980.0,997.1,83.4,68.3,52.0
2026-10-10T05:00:00Z,MTR,16.46,970.4,83.4,-7.6,5,283,0.96593,0.25882,-0.98787,0.15527,13.56,11.95,8.62,973.0,983.0,996.3,79.6,63.4,48.4
2026-10-10T06:00:00Z,MTR,13.56,973.0,79.6,-8.16,6,283,1.0,0.0,-0.98787,0.15527,14.25,13.72,3.42,975.6,983.7,998.3,69.7,70.1,42.9
2026-10-10T07:00:00Z,MTR,14.25,975.6,69.7,-12.15,7,283,0.96593,-0.25882,-0.98787,0.15527,13.0,14.81,5.92,977.1,984.5,996.3,71.6,71.6,52.7
2026-10-10T08:00:00Z,MTR,13.0,977.1,71.6,-12.46,8,283,0.86603,-0.5,-0.98787,0.15527,13.77,12.46,7.76,979.5,984.6,994.4,69.0,67.9,48.6
2026-10-10T09:00:00Z,MTR,13.77,979.5,69.0,-12.46,9,283,0.70711,-0.70711,-0.98787,0.15527,9.22,9.33,9.51,980.0,986.5,990.0,68.3,60.8,54.8
2026-10-10T10:00:00Z,MTR,9.22,980.0,68.3,-12.15,10,283,0.5,-0.86603,-0.98787,0.15527,11.95,7.12,7.82,983.0,986.3,993.0,63.4,58.8,51.0
2026-10-10T11:00:00Z,MTR,11.95,983.0,63.4,-12.89,11,283,0.25882,-0.96593,-0.98787,0.15527,13.72,6.64,7.0,983.7,988.7,991.3,70.1,63.7,58.1
2026-10-10T12:00:00Z,MTR,13.72,983.7,70.1,-12.32,12,283,0.0,-1.0,-0.98787,0.15527,14.81,8.46,3.82,984.5,987.1,991.0,71.6,62.1,55.5
2026-10-10T13:00:00Z,MTR,14.81,984.5,71.6,-11.23,13,283,-0.25882,-0.96593,-0.98787,0.15527,12.46,16.39,8.25,984.6,985.6,989.2,67.9,67.1,48.9
2026-10-10T14:00:00Z,MTR,12.46,984.6,67.9,-10.19,14,283,-0.5,-0.86603,-0.98787,0.15527,9.33,10.65,3.33,986.5,987.5,990.5,60.8,62.3,56.9
2026-10-10T15:00:00Z,MTR,9.33,986.5,60.8,-9.98,15,283,-0.70711,-0.70711,-0.98787,0.15527,7.12,11.41,9.05,986.3,987.8,989.7,58.8,56.9,53.8
2026-10-10T16:00:00Z,MTR,7.12,986.3,58.8,-10.12,16,283,-0.86603,-0.5,-0.98787,0.15527,6.64,12.34,6.75,988.7,987.4,987.4,63.7,69.1,67.4
2026-10-10T17:00:00Z,MTR,6.64,988.7,63.7,-11.96,17,283,-0.96593,-0.25882,-0.98787,0.15527,8.46,2.36,8.1,987.1,989.4,988.2,62.1,68.6,48.8
2026-10-10T18:00:00Z,MTR,8.46,987.1,62.1,-13.07,18,283,-1.0,-0.0,-0.98787,0.15527,16.39,6.16,8.24,985.6,988.6,985.7,67.1,56.1,63.6
2026-10-10T19:00:00Z,MTR,16.39,985.6,67.1,-13.96,19,283,-0.96593,0.25882,-0.98787,0.15527,10.65,13.12,14.21,987.5,988.6,984.4,62.3,60.1,68.7
2026-10-10T20:00:00Z,MTR,10.65,987.5,62.3,-14.54,20,283,-0.86603,0.5,-0.98787,0.15527,11.41,11.2,12.32,987.8,991.4,980.9,56.9,55.1,61.8
2026-10-10T21:00:00Z,MTR,11.41,987.8,56.9,-13.82,21,283,-0.70711,0.70711,-0.98787,0.15527,12.34,10.98,14.56,987.4,994.3,978.8,69.1,50.7,69.2
2026-10-10T22:00:00Z,MTR,12.34,987.4,69.1,-13.53,22,283,-0.5,0.86603,-0.98787,0.15527,2.36,3.6,13.38,989.4,997.1,979.7,68.6,52.0,69.8
2026-10-10T23:00:00Z,MTR,2.36,989.4,68.6,-13.17,23,283,-0.25882,0.96593,-0.98787,0.15527,6.16,8.62,13.29,988.6,996.3,976.7,56.1,48.4,71.5
2026-10-11T00:00:00Z,MTR,6.16,988.6,56.1,-12.47,0,284,0.0,1.0,-0.98506,0.17224,13.12,3.42,13.67,988.6,998.3,974.8,60.1,42.9,76.7
2026-10-11T01:00:00Z,MTR,13.12,988.6,60.1,-13.0,1,284,0.25882,0.96593,-0.98506,0.17224,11.2,5.92,11.1,991.4,996.3,975.7,55.1,52.7,73.4
2026-10-11T02:00:00Z,MTR,11.2,991.4,55.1,-13.1,2,284,0.5,0.86603,-0.98506,0.17224,10.98,7.76,12.05,994.3,994.4,975.6,50.7,48.6,77.0
2026-10-11T03:00:00Z,MTR,10.98,994.3,50.7,-12.87,3,284,0.70711,0.70711,-0.98506,0.17224,3.6,9.51,16.48,997.1,990.0,980.1,52.0,54.8,71.5
2026-10-11T04:00:00Z,MTR,3.6,997.1,52.0,-11.84,4,284,0.86603,0.5,-0.98506,0.17224,8.62,7.82,6.72,996.3,993.0,984.1,48.4,51.0,63.5
2026-10-11T05:00:00Z,MTR,8.62,996.3,48.4,-11.55,5,284,0.96593,0.25882,-0.98506,0.17224,3.42,7.0,14.47,998.3,991.3,983.1,42.9,58.1,64.9
2026-10-11T06:00:00Z,MTR,3.42,998.3,42.9,-11.34,6,284,1.0,0.0,-0.98506,0.17224,5.92,3.82,9.31,996.3,991.0,984.7,52.7,55.5,64.3
2026-10-11T07:00:00Z,MTR,5.92,996.3,52.7,-11.99,7,284,0.96593,-0.25882,-0.98506,0.17224,7.76,8.25,7.24,994.4,989.2,986.7,48.6,48.9,69.2
2026-10-11T08:00:00Z,MTR,7.76,994.4,48.6,-12.2,8,284,0.86603,-0.5,-0.98506,0.17224,9.51,3.33,10.85,990.0,990.5,986.1,54.8,56.9,61.7
2026-10-11T09:00:00Z,MTR,9.51,990.0,54.8,-11.67,9,284,0.70711,-0.70711,-0.98506,0.17224,7.82,9.05,8.7,993.0,989.7,984.0,51.0,53.8,57.2
2026-10-11T10:00:00Z,MTR,7.82,993.0,51.0,-11.54,10,284,0.5,-0.86603,-0.98506,0.17224,7.0,6.75,10.27,991.3,987.4,984.7,58.1,67.4,68.8
2026-10-11T11:00:00Z,MTR,7.0,991.3,58.1,-12.47,11,284,0.25882,-0.96593,-0.98506,0.17224,3.82,8.1,11.94,991.0,988.2,985.1,55.5,48.8,73.8
2026-10-11T12:00:00Z,MTR,3.82,991.0,55.5,-13.45,12,284,0.0,-1.0,-0.98506,0.17224,8.25,8.24,10.9,989.2,985.7,985.1,48.9,63.6,66.1
2026-10-11T13:00:00Z,MTR,8.25,989.2,48.9,-14.17,13,284,-0.25882,-0.96593,-0.98506,0.17224,3.33,14.21,9.81,990.5,984.4,986.6,56.9,68.7,71.1
2026-10-11T14:00:00Z,MTR,3.33,990.5,56.9,-14.34,14,284,-0.5,-0.86603,-0.98506,0.17224,9.05,12.32,10.49,989.7,980.9,986.0,53.8,61.8,62.9
2026-10-11T15:00:00Z,MTR,9.05,989.7,53.8,-13.65,15,284,-0.70711,-0.70711,-0.98506,0.17224,6.75,14.56,9.71,987.4,978.8,984.6,67.4,69.2,78.0
2026-10-11T16:00:00Z,MTR,6.75,987.4,67.4,-13.61,16,284,-0.86603,-0.5,-0.98506,0.17224,8.1,13.38,10.91,988.2,979.7,985.6,48.8,69.8,55.3
2026-10-11T17:00:00Z,MTR,8.1,988.2,48.8,-14.54,17,284,-0.96593,-0.25882,-0.98506,0.17224,8.24,13.29,6.66,985.7,976.7,987.1,63.6,71.5,59.1
2026-10-11T18:00:00Z,MTR,8.24,985.7,63.6,-15.26,18,284,-1.0,-0.0,-0.98506,0.17224,14.21,13.67,12.19,984.4,974.8,985.7,68.7,76.7,66.0
2026-10-11T19:00:00Z,MTR,14.21,984.4,68.7,-14.98,19,284,-0.96593,0.25882,-0.98506,0.17224,12.32,11.1,11.53,980.9,975.7,988.1,61.8,73.4,56.5
2026-10-11T20:00:00Z,MTR,12.32,980.9,61.8,-14.54,20,284,-0.86603,0.5,-0.98506,0.17224,14.56,12.05,12.71,978.8,975.6,985.5,69.2,77.0,69.2
2026-10-11T21:00:00Z,MTR,14.56,978.8,69.2,-14.9,21,284,-0.70711,0.70711,-0.98506,0.17224,13.38,16.48,11.27,979.7,980.1,985.2,69.8,71.5,65.9
2026-10-11T22:00:00Z,MTR,13.38,979.7,69.8,-16.45,22,284,-0.5,0.86603,-0.98506,0.17224,13.29,6.72,12.3,976.7,984.1,985.5,71.5,63.5,62.1
2026-10-11T23:00:00Z,MTR,13.29,976.7,71.5,-15.94,23,284,-0.25882,0.96593,-0.98506,0.17224,13.67,14.47,12.51,974.8,983.1,985.0,76.7,64.9,65.9
2026-10-12T00:00:00Z,MTR,13.67,974.8,76.7,-15.67,0,285,0.0,1.0,-0.98195,0.18916,11.1,9.31,7.63,975.7,984.7,984.7,73.4,64.3,63.6
2026-10-12T01:00:00Z,MTR,11.1,975.7,73.4,-14.13,1,285,0.25882,0.96593,-0.98195,0.18916,12.05,7.24,9.05,975.6,986.7,988.7,77.0,69.2,62.3
2026-10-12T02:00:00Z,MTR,12.05,975.6,77.0,-14.24,2,285,0.5,0.86603,-0.98195,0.18916,16.48,10.85,10.75,980.1,986.1,987.5,71.5,61.7,59.5
2026-10-12T03:00:00Z,MTR,16.48,980.1,71.5,-13.73,3,285,0.70711,0.70711,-0.98195,0.18916,6.72,8.7,10.42,984.1,984.0,992.3,63.5,57.2,44.8
2026-10-12T04:00:00Z,MTR,6.72,984.1,63.5,-13.94,4,285,0.86603,0.5,-0.98195,0.18916,14.47,10.27,6.2,983.1,984.7,993.2,64.9,68.8,58.0
2026-10-12T05:00:00Z,MTR,14.47,983.1,64.9,-13.09,5,285,0.96593,0.25882,-0.98195,0.18916,9.31,11.94,5.87,984.7,985.1,993.3,64.3,73.8,53.1
2026-10-12T06:00:00Z,MTR,9.31,984.7,64.3,-12.29,6,285,1.0,0.0,-0.98195,0.18916,7.24,10.9,8.25,986.7,985.1,994.1,69.2,66.1,49.5
2026-10-12T07:00:00Z,MTR,7.24,986.7,69.2,-12.67,7,285,0.96593,-0.25882,-0.98195,0.18916,10.85,9.81,6.06,986.1,986.6,998.4,61.7,71.1,46.6
2026-10-12T08:00:00Z,MTR,10.85,986.1,61.7,-13.21,8,285,0.86603,-0.5,-0.98195,0.18916,8.7,10.49,6.24,984.0,986.0,996.1,57.2,62.9,49.8
