timestamp,station_id,power_demand_kw,generator_output_kw,energy_consumption_kwh,battery_soc_percent,battery_charge_kw,battery_discharge_kw,fuel_consumption_l,temperature_c,humidity_percent,pressure_hpa,wind_speed_mps,sensor_anomaly_score,sensor_anomaly_status,sensor_anomaly_type,event_type,source,data_quality,target_power_demand_1h_kw,target_battery_soc_1h_percent,target_energy_demand_6h_kwh,target_energy_demand_24h_kwh,target_energy_deficit_risk,split
2026-10-31T19:00:00Z,MTR,71.47,71.47,71.47,98.0,0.0,0.0,19.63,-13.29,61.37,975.85,11.36,1.1597,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,71.22,98.0,401.79,2114.1,0.0,val
2026-10-31T20:00:00Z,MTR,71.22,71.22,71.22,98.0,0.0,0.0,19.56,-14.36,57.78,985.21,11.77,0.7841,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,73.17,98.0,394.03,2160.3,0.0,val
2026-10-31T21:00:00Z,MTR,73.17,73.17,73.17,98.0,0.0,0.0,20.07,-15.81,62.2,982.29,11.73,0.7047,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,74.46,98.0,383.13,2196.01,0.0,val
2026-10-31T22:00:00Z,MTR,74.46,74.46,74.46,98.0,0.0,0.0,20.4,-15.85,61.46,980.95,13.55,0.7254,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,61.05,98.0,369.38,2192.72,0.0,val
2026-10-31T23:00:00Z,MTR,61.05,61.05,61.05,98.0,0.0,0.0,16.94,-16.51,63.83,981.07,13.31,0.7841,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,61.06,98.0,372.39,2198.07,0.0,val
2026-11-01T00:00:00Z,MTR,61.06,61.06,61.06,98.0,0.0,0.0,16.94,-17.42,60.55,982.36,12.64,1.3458,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,60.83,98.0,376.67,2199.77,0.0,val
2026-11-01T01:00:00Z,MTR,60.83,60.83,60.83,98.0,0.0,0.0,16.88,-18.68,62.76,984.86,12.06,0.967,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,63.46,98.0,390.69,2201.02,0.0,val
2026-11-01T02:00:00Z,MTR,63.46,63.46,63.46,98.0,0.0,0.0,17.56,-19.4,64.02,982.11,12.68,1.6395,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,62.27,98.0,402.79,2198.53,0.0,val
2026-11-01T03:00:00Z,MTR,62.27,62.27,62.27,98.0,0.0,0.0,17.25,-17.8,63.92,977.35,13.07,0.9881,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,60.71,98.0,417.1,2199.58,0.0,val
2026-11-01T04:00:00Z,MTR,60.71,60.71,60.71,98.0,0.0,0.0,16.85,-18.37,64.77,984.33,12.64,0.8273,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,64.06,98.0,473.54,2201.56,0.0,val
2026-11-01T05:00:00Z,MTR,64.06,64.06,64.06,98.0,0.0,0.0,17.71,-18.68,63.04,984.1,12.55,1.2783,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,65.34,98.0,525.05,2201.38,0.0,val
2026-11-01T06:00:00Z,MTR,65.34,65.34,65.34,98.0,0.0,0.0,18.04,-18.84,60.58,983.18,12.32,0.499,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,74.85,98.0,574.74,2196.74,0.0,val
2026-11-01T07:00:00Z,MTR,74.85,74.85,74.85,98.0,0.0,0.0,20.5,-17.99,64.12,985.64,13.6,1.0565,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,75.56,98.0,615.07,2193.44,0.0,val
2026-11-01T08:00:00Z,MTR,75.56,75.56,75.56,98.0,0.0,0.0,20.69,-17.02,63.01,981.58,14.49,0.6363,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,76.58,98.0,659.55,2192.4,0.0,val
2026-11-01T09:00:00Z,MTR,76.58,76.58,76.58,98.0,0.0,0.0,20.96,-20.29,69.16,984.74,15.89,0.3454,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,117.15,98.0,701.04,2192.45,1.0,val
2026-11-01T10:00:00Z,MTR,117.15,117.15,117.15,98.0,0.0,0.0,31.79,-18.49,69.15,985.73,15.98,0.9647,NORMAL,NORMAL,HIGH_LOAD,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,115.57,98.0,698.87,2149.23,1.0,val
2026-11-01T11:00:00Z,MTR,115.57,115.57,115.57,98.0,0.0,0.0,31.36,-16.32,58.48,982.71,16.27,1.2504,NORMAL,NORMAL,HIGH_LOAD,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,115.03,98.0,702.54,2106.95,1.0,val
2026-11-01T12:00:00Z,MTR,115.03,115.03,115.03,98.0,0.0,0.0,31.21,-17.3,66.5,978.47,15.36,1.0642,NORMAL,NORMAL,HIGH_LOAD,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,115.18,98.0,705.88,2062.8,1.0,val
2026-11-01T13:00:00Z,MTR,115.18,115.18,115.18,98.0,0.0,0.0,31.25,-18.17,67.57,980.62,15.39,1.0281,NORMAL,NORMAL,HIGH_LOAD,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,120.04,97.98,706.55,2016.02,1.0,val
2026-11-01T14:00:00Z,MTR,120.04,120.0,120.04,97.98,0.0,0.04,32.57,-18.42,58.92,985.53,15.12,0.2204,NORMAL,NORMAL,HIGH_LOAD,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,118.07,98.0,703.93,1963.98,1.0,val
2026-11-01T15:00:00Z,MTR,118.07,118.11,118.07,98.0,0.04,0.0,32.05,-19.09,67.04,975.56,16.0,3.365,ANOMALY,DRIFT,HIGH_LOAD,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,114.98,98.0,694.74,1913.49,1.0,val
2026-11-01T16:00:00Z,MTR,114.98,114.98,114.98,98.0,0.0,0.0,31.2,-18.6,68.03,979.68,15.44,0.9564,NORMAL,NORMAL,HIGH_LOAD,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,119.24,98.0,650.93,1869.12,1.0,val
2026-11-01T17:00:00Z,MTR,119.24,119.24,119.24,98.0,0.0,0.0,32.36,-20.81,61.08,980.25,14.55,1.1864,NORMAL,NORMAL,HIGH_LOAD,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,118.37,98.0,598.09,1822.13,1.0,val
2026-11-01T18:00:00Z,MTR,118.37,118.37,118.37,98.0,0.0,0.0,32.12,-21.95,64.19,978.58,14.21,0.6826,NORMAL,NORMAL,HIGH_LOAD,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,115.85,98.0,542.48,1776.81,1.0,val
2026-11-01T19:00:00Z,MTR,115.85,115.85,115.85,98.0,0.0,0.0,31.44,-19.88,65.22,984.74,14.04,1.2489,NORMAL,NORMAL,HIGH_LOAD,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,117.42,98.0,488.71,1731.66,1.0,val
2026-11-01T20:00:00Z,MTR,117.42,117.42,117.42,98.0,0.0,0.0,31.86,-20.92,66.91,983.29,13.4,0.8472,NORMAL,NORMAL,HIGH_LOAD,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,108.88,98.0,432.26,1685.97,0.0,val
2026-11-01T21:00:00Z,MTR,108.88,108.88,108.88,98.0,0.0,0.0,29.54,-19.31,60.08,979.67,12.97,0.9102,NORMAL,NORMAL,HIGH_LOAD,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,71.17,98.0,386.7,1645.9,0.0,val
2026-11-01T22:00:00Z,MTR,71.17,71.17,71.17,98.0,0.0,0.0,19.55,-18.86,68.49,984.35,12.82,1.1584,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,66.4,98.0,378.22,1643.91,0.0,val
2026-11-01T23:00:00Z,MTR,66.4,66.4,66.4,98.0,0.0,0.0,18.32,-21.01,56.3,981.85,12.45,0.6432,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,62.76,98.0,375.7,1632.67,0.0,val
2026-11-02T00:00:00Z,MTR,62.76,62.76,62.76,98.0,0.0,0.0,17.38,-19.9,69.29,979.44,12.09,1.2473,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,62.08,98.0,373.64,1627.33,0.0,val
2026-11-02T01:00:00Z,MTR,62.08,62.08,62.08,98.0,0.0,0.0,17.2,-19.88,66.07,980.27,11.63,0.5936,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,60.97,98.0,383.11,1620.47,0.0,val
2026-11-02T02:00:00Z,MTR,60.97,60.97,60.97,98.0,0.0,0.0,16.92,-20.2,61.74,983.83,12.66,1.1966,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,63.32,98.0,396.66,1619.04,0.0,val
2026-11-02T03:00:00Z,MTR,63.32,63.32,63.32,98.0,0.0,0.0,17.52,-19.6,67.54,985.53,12.8,0.9294,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,62.69,98.0,409.97,1618.43,0.0,val
2026-11-02T04:00:00Z,MTR,62.69,62.69,62.69,98.0,0.0,0.0,17.36,-18.68,59.46,980.82,12.17,0.9539,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,63.88,98.0,421.21,1616.95,0.0,val
2026-11-02T05:00:00Z,MTR,63.88,63.88,63.88,98.0,0.0,0.0,17.67,-17.48,63.81,984.32,12.41,0.1,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,60.7,98.0,430.62,1614.03,0.0,val
2026-11-02T06:00:00Z,MTR,60.7,60.7,60.7,98.0,0.0,0.0,16.85,-15.73,63.81,987.89,12.55,0.8228,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,71.55,98.0,440.8,1614.08,0.0,val
2026-11-02T07:00:00Z,MTR,71.55,71.55,71.55,98.0,0.0,0.0,19.65,-14.96,63.42,978.21,11.96,0.9369,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,74.52,98.0,437.65,1614.16,0.0,val
2026-11-02T08:00:00Z,MTR,74.52,74.52,74.52,98.0,0.0,0.0,20.42,-16.34,59.46,983.99,11.68,1.4646,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,76.63,98.0,431.13,1612.8,0.0,val
2026-11-02T09:00:00Z,MTR,76.63,76.63,76.63,98.0,0.0,0.0,20.97,-16.54,60.9,985.65,11.69,0.9892,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,73.93,98.0,422.08,1611.29,0.0,val
2026-11-02T10:00:00Z,MTR,73.93,73.93,73.93,98.0,0.0,0.0,20.27,-12.63,62.18,982.48,11.52,0.8041,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,73.29,98.0,418.76,1610.92,0.0,val
2026-11-02T11:00:00Z,MTR,73.29,73.29,73.29,98.0,0.0,0.0,20.1,-11.64,58.55,987.0,11.86,1.2501,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,70.88,98.0,417.72,1608.34,0.0,val
2026-11-02T12:00:00Z,MTR,70.88,70.88,70.88,98.0,0.0,0.0,19.47,-8.77,61.63,990.46,11.64,0.8485,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,68.4,98.0,419.89,1606.83,0.0,val
2026-11-02T13:00:00Z,MTR,68.4,68.4,68.4,98.0,0.0,0.0,18.83,-7.29,57.54,984.14,11.24,1.3097,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,68.0,98.0,422.19,1611.24,0.0,val
2026-11-02T14:00:00Z,MTR,68.0,68.0,68.0,98.0,0.0,0.0,18.73,-7.35,64.41,981.41,12.83,1.0784,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,67.58,98.0,425.92,1615.81,0.0,val
2026-11-02T15:00:00Z,MTR,67.58,67.58,67.58,98.0,0.0,0.0,18.62,-7.39,66.55,985.86,12.34,0.7301,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,70.61,98.0,427.15,1619.71,0.0,val
2026-11-02T16:00:00Z,MTR,70.61,70.61,70.61,98.0,0.0,0.0,19.4,-7.91,59.3,985.34,12.45,1.2814,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,72.25,98.0,425.72,1618.89,0.0,val
2026-11-02T17:00:00Z,MTR,72.25,72.25,72.25,98.0,0.0,0.0,19.83,-10.51,64.82,973.81,11.95,1.1803,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,73.05,98.0,408.63,1620.12,0.0,val
2026-11-02T18:00:00Z,MTR,73.05,73.05,73.05,98.0,0.0,0.0,20.04,-10.9,60.33,982.75,11.64,1.2687,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,70.7,98.0,393.0,1617.35,0.0,val
2026-11-02T19:00:00Z,MTR,70.7,70.7,70.7,98.0,0.0,0.0,19.43,-9.88,57.08,981.46,11.47,0.9454,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,71.73,98.0,377.52,1617.56,0.0,val
2026-11-02T20:00:00Z,MTR,71.73,71.73,71.73,98.0,0.0,0.0,19.69,-11.13,59.41,984.39,11.11,1.1803,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,68.81,98.0,365.33,1613.83,0.0,val
2026-11-02T21:00:00Z,MTR,68.81,68.81,68.81,98.0,0.0,0.0,18.94,-11.1,61.43,982.37,11.01,1.5761,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,69.18,98.0,359.23,1612.94,0.0,val
2026-11-02T22:00:00Z,MTR,69.18,69.18,69.18,98.0,0.0,0.0,19.03,-10.55,53.69,982.89,10.69,1.0514,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,55.16,98.0,351.26,1610.66,0.0,val
2026-11-02T23:00:00Z,MTR,55.16,55.16,55.16,98.0,0.0,0.0,15.43,-12.13,63.83,980.14,10.76,0.8804,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,57.42,98.0,357.06,1609.91,0.0,val
2026-11-03T00:00:00Z,MTR,57.42,57.42,57.42,98.0,0.0,0.0,16.01,-12.85,61.93,985.65,10.94,1.4632,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,55.22,98.0,360.39,1608.97,0.0,val
2026-11-03T01:00:00Z,MTR,55.22,55.22,55.22,98.0,0.0,0.0,15.45,-14.32,65.94,989.04,10.57,1.2001,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,59.54,98.0,376.8,1613.72,0.0,val
2026-11-03T02:00:00Z,MTR,59.54,59.54,59.54,98.0,0.0,0.0,16.55,-15.41,64.88,979.94,11.31,0.8649,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,62.71,98.0,390.42,1608.47,0.0,val
2026-11-03T03:00:00Z,MTR,62.71,62.71,62.71,98.0,0.0,0.0,17.37,-16.92,63.3,978.18,10.97,1.5205,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,61.21,98.0,402.83,1603.57,0.0,val
2026-11-03T04:00:00Z,MTR,61.21,61.21,61.21,98.0,0.0,0.0,16.98,-17.8,61.59,983.26,10.69,0.639,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,60.96,98.0,415.18,1598.76,0.0,val
2026-11-03T05:00:00Z,MTR,60.96,60.96,60.96,98.0,0.0,0.0,16.92,-15.78,68.55,982.99,10.9,1.1587,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,60.75,98.0,424.93,1600.16,0.0,val
2026-11-03T06:00:00Z,MTR,60.75,60.75,60.75,98.0,0.0,0.0,16.86,-16.62,71.37,987.22,10.84,1.3439,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,71.63,98.0,433.55,1598.54,0.0,val
2026-11-03T07:00:00Z,MTR,71.63,71.63,71.63,98.0,0.0,0.0,19.67,-16.11,61.18,978.83,10.82,1.3215,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,73.16,98.0,434.73,1595.28,0.0,val
2026-11-03T08:00:00Z,MTR,73.16,73.16,73.16,98.0,0.0,0.0,20.07,-16.34,66.7,981.39,10.5,0.73,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,75.12,98.0,434.14,1592.14,0.0,val
2026-11-03T09:00:00Z,MTR,75.12,75.12,75.12,98.0,0.0,0.0,20.58,-14.53,59.29,975.52,11.03,0.6278,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,73.56,98.0,430.5,1588.04,0.0,val
2026-11-03T10:00:00Z,MTR,73.56,73.56,73.56,98.0,0.0,0.0,20.17,-12.68,59.23,987.8,11.13,1.0689,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,70.71,98.0,426.73,1589.8,0.0,val
2026-11-03T11:00:00Z,MTR,70.71,70.71,70.71,98.0,0.0,0.0,19.43,-11.49,59.6,984.03,10.78,1.2114,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,69.37,98.0,429.5,1585.69,0.0,val
2026-11-03T12:00:00Z,MTR,69.37,69.37,69.37,98.0,0.0,0.0,19.08,-11.08,63.72,981.59,10.64,0.6766,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,72.81,98.0,430.41,1584.2,0.0,val
2026-11-03T13:00:00Z,MTR,72.81,72.81,72.81,98.0,0.0,0.0,19.97,-11.39,56.91,978.35,11.17,1.0905,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,72.57,98.0,428.51,1583.75,0.0,val
2026-11-03T14:00:00Z,MTR,72.57,72.57,72.57,98.0,0.0,0.0,19.91,-12.9,67.87,978.66,11.19,0.5628,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,71.48,98.0,423.94,1579.15,0.0,val
2026-11-03T15:00:00Z,MTR,71.48,71.48,71.48,98.0,0.0,0.0,19.63,-10.63,64.64,984.59,10.81,1.3183,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,69.79,98.0,420.38,1579.13,0.0,val
2026-11-03T16:00:00Z,MTR,69.79,69.79,69.79,98.0,0.0,0.0,19.19,-11.81,63.86,979.32,10.67,0.8286,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,73.48,98.0,417.49,1580.1,0.0,val
2026-11-03T17:00:00Z,MTR,73.48,73.48,73.48,98.0,0.0,0.0,20.15,-11.28,59.82,983.66,10.44,0.9508,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,70.28,98.0,398.42,1576.71,0.0,val
2026-11-03T18:00:00Z,MTR,70.28,70.28,70.28,98.0,0.0,0.0,19.32,-10.37,64.05,990.43,10.49,1.2593,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,70.91,98.0,384.62,1577.42,0.0,val
2026-11-03T19:00:00Z,MTR,70.91,70.91,70.91,98.0,0.0,0.0,19.48,-11.51,49.57,981.77,11.14,1.2314,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,68.0,98.0,373.68,1576.78,0.0,val
2026-11-03T20:00:00Z,MTR,68.0,68.0,68.0,98.0,0.0,0.0,18.73,-10.69,62.72,979.68,11.02,1.1422,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,67.92,98.0,359.97,1581.2,0.0,val
2026-11-03T21:00:00Z,MTR,67.92,67.92,67.92,98.0,0.0,0.0,18.71,-10.27,61.45,984.43,10.9,1.3088,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,66.9,98.0,349.86,1584.88,0.0,val
2026-11-03T22:00:00Z,MTR,66.9,66.9,66.9,98.0,0.0,0.0,18.44,-8.72,53.01,978.41,11.77,1.1227,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,54.41,98.0,339.36,1586.27,0.0,val
2026-11-03T23:00:00Z,MTR,54.41,54.41,54.41,98.0,0.0,0.0,15.24,-9.88,62.52,988.74,11.73,1.4343,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,56.48,98.0,347.31,1587.17,0.0,val
2026-11-04T00:00:00Z,MTR,56.48,56.48,56.48,98.0,0.0,0.0,15.77,-11.73,63.8,987.67,11.65,0.4868,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,59.97,98.0,349.96,1588.28,0.0,val
2026-11-04T01:00:00Z,MTR,59.97,59.97,59.97,98.0,0.0,0.0,16.66,-12.66,54.21,982.33,11.32,0.9821,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,54.29,98.0,358.36,1587.34,0.0,val
2026-11-04T02:00:00Z,MTR,54.29,54.29,54.29,98.0,0.0,0.0,15.21,-12.6,56.88,979.74,11.37,2.5423,ANOMALY,STUCK_VALUE,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,57.81,98.0,374.09,1592.58,0.0,val
2026-11-04T03:00:00Z,MTR,57.81,57.81,57.81,98.0,0.0,0.0,16.11,-12.65,69.9,981.39,11.37,0.9343,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,56.4,98.0,387.3,1594.8,0.0,val
2026-11-04T04:00:00Z,MTR,56.4,56.4,56.4,98.0,0.0,0.0,15.75,-13.17,61.0,981.93,11.18,1.1492,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,62.36,98.0,406.22,1599.2,0.0,val
2026-11-04T05:00:00Z,MTR,62.36,62.36,62.36,98.0,0.0,0.0,17.28,-15.4,66.84,983.37,13.27,1.0642,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,59.13,98.0,410.46,1593.65,0.0,val
2026-11-04T06:00:00Z,MTR,59.13,59.13,59.13,98.0,0.0,0.0,16.45,-14.57,67.31,985.46,13.73,1.2474,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,68.37,98.0,419.21,1594.02,0.0,val
2026-11-04T07:00:00Z,MTR,68.37,68.37,68.37,98.0,0.0,0.0,18.82,-11.94,63.59,978.19,13.73,0.6448,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,70.02,98.0,423.2,1595.79,0.0,val
2026-11-04T08:00:00Z,MTR,70.02,70.02,70.02,98.0,0.0,0.0,19.25,-11.24,65.79,985.51,13.4,1.6877,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,71.02,98.0,421.15,1594.68,0.0,val
2026-11-04T09:00:00Z,MTR,71.02,71.02,71.02,98.0,0.0,0.0,19.51,-10.39,52.92,984.3,13.03,0.8827,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,75.32,98.0,421.59,1594.13,0.0,val
2026-11-04T10:00:00Z,MTR,75.32,75.32,75.32,98.0,0.0,0.0,20.63,-9.64,60.09,980.61,12.48,1.086,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,66.6,98.0,417.03,1590.03,0.0,val
2026-11-04T11:00:00Z,MTR,66.6,66.6,66.6,98.0,0.0,0.0,18.37,-9.17,48.45,978.76,12.08,0.9381,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,67.88,98.0,420.52,1594.43,0.0,val
2026-11-04T12:00:00Z,MTR,67.88,67.88,67.88,98.0,0.0,0.0,18.7,-8.12,53.54,982.86,12.34,1.0243,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,72.36,98.0,423.63,1598.73,0.0,val
2026-11-04T13:00:00Z,MTR,72.36,72.36,72.36,98.0,0.0,0.0,19.86,-7.84,58.19,978.85,12.09,0.8395,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,67.97,98.0,421.54,1594.96,0.0,val
2026-11-04T14:00:00Z,MTR,67.97,67.97,67.97,98.0,0.0,0.0,18.72,-8.49,58.06,985.87,12.69,1.0617,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,71.46,98.0,425.99,1597.68,0.0,val
2026-11-04T15:00:00Z,MTR,71.46,71.46,71.46,98.0,0.0,0.0,19.62,-9.76,61.13,978.6,12.16,1.174,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,70.76,98.0,426.13,1597.08,0.0,val
2026-11-04T16:00:00Z,MTR,70.76,70.76,70.76,98.0,0.0,0.0,19.44,-10.37,61.02,984.52,11.98,0.2795,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,70.09,98.0,423.66,1598.28,0.0,val
2026-11-04T17:00:00Z,MTR,70.09,70.09,70.09,98.0,0.0,0.0,19.27,-10.34,61.64,982.31,12.01,0.9014,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,70.99,98.0,408.88,1598.32,0.0,val
2026-11-04T18:00:00Z,MTR,70.99,70.99,70.99,98.0,0.0,0.0,19.5,-11.13,62.0,980.7,11.86,0.89,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,70.27,98.0,395.48,1599.67,0.0,val
2026-11-04T19:00:00Z,MTR,70.27,70.27,70.27,98.0,0.0,0.0,19.31,-11.17,62.82,982.0,12.53,1.6963,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,72.42,98.0,384.24,1599.25,0.0,val
2026-11-04T20:00:00Z,MTR,72.42,72.42,72.42,98.0,0.0,0.0,19.87,-11.1,58.09,985.3,14.39,1.258,NORMAL,NORMAL,NORMAL,SYNTHETIC_POLARIX_OPERATIONAL,GOOD,71.6,98.0,371.35,1600.55,0.0,val
